,PM2.5 (µg/m³),PM10 (µg/m³)
2018-01-24 06:00:00-03:00,5.204,12.582
2018-01-24 07:00:00-03:00,4.547,11.922
2018-01-24 08:00:00-03:00,3.890,11.261
2018-01-24 09:00:00-03:00,3.232,10.601
2018-01-24 10:00:00-03:00,3.639,14.038
2018-01-24 11:00:00-03:00,4.046,17.476
2018-01-24 12:00:00-03:00,4.453,20.914
2018-01-24 13:00:00-03:00,4.075,18.178
2018-01-24 14:00:00-03:00,3.697,15.442
2018-01-24 15:00:00-03:00,3.318,12.706
2018-01-24 16:00:00-03:00,3.398,12.588
2018-01-24 17:00:00-03:00,3.478,12.471
2018-01-24 18:00:00-03:00,3.558,12.354
2018-01-24 19:00:00-03:00,4.008,12.727
2018-01-24 20:00:00-03:00,4.458,13.099
2018-01-24 21:00:00-03:00,4.907,13.472
2018-01-24 22:00:00-03:00,5.142,13.645
2018-01-24 23:00:00-03:00,5.377,13.818
2018-01-25 00:00:00-03:00,5.611,13.992
2018-01-25 01:00:00-03:00,5.995,14.356
2018-01-25 02:00:00-03:00,6.379,14.720
2018-01-25 03:00:00-03:00,6.763,15.084
2018-01-25 04:00:00-03:00,7.076,15.335
2018-01-25 05:00:00-03:00,7.388,15.587
2018-01-25 06:00:00-03:00,7.701,15.838
2018-01-25 07:00:00-03:00,6.649,14.870
2018-01-25 08:00:00-03:00,5.597,13.902
2018-01-25 09:00:00-03:00,4.544,12.934
2018-01-25 10:00:00-03:00,4.390,12.522
2018-01-25 11:00:00-03:00,4.235,12.109
2018-01-25 12:00:00-03:00,4.081,11.697
2018-01-25 13:00:00-03:00,4.243,12.719
2018-01-25 14:00:00-03:00,4.404,13.742
2018-01-25 15:00:00-03:00,4.566,14.764
2018-01-25 16:00:00-03:00,5.050,15.526
2018-01-25 17:00:00-03:00,5.534,16.288
2018-01-25 18:00:00-03:00,6.017,17.050
2018-01-25 19:00:00-03:00,6.438,17.165
2018-01-25 20:00:00-03:00,6.858,17.280
2018-01-25 21:00:00-03:00,7.279,17.395
2018-01-25 22:00:00-03:00,7.502,17.259
2018-01-25 23:00:00-03:00,7.726,17.123
2018-01-26 00:00:00-03:00,7.949,16.987
2018-01-26 01:00:00-03:00,8.336,17.407
2018-01-26 02:00:00-03:00,8.723,17.826
2018-01-26 03:00:00-03:00,9.109,18.245
2018-01-26 04:00:00-03:00,8.854,16.794
2018-01-26 05:00:00-03:00,8.598,15.342
2018-01-26 06:00:00-03:00,8.342,13.891
2018-01-26 07:00:00-03:00,7.082,11.851
2018-01-26 08:00:00-03:00,5.823,9.811
2018-01-26 09:00:00-03:00,4.564,7.770
2018-01-26 10:00:00-03:00,4.075,7.191
2018-01-26 11:00:00-03:00,3.585,6.612
2018-01-26 12:00:00-03:00,3.096,6.033
2018-01-26 13:00:00-03:00,3.032,5.976
2018-01-26 14:00:00-03:00,2.968,5.919
2018-01-26 15:00:00-03:00,2.904,5.862
2018-01-26 16:00:00-03:00,3.153,6.341
2018-01-26 17:00:00-03:00,3.403,6.820
2018-01-26 18:00:00-03:00,3.653,7.299
2018-01-26 19:00:00-03:00,4.242,8.229
2018-01-26 20:00:00-03:00,4.830,9.160
2018-01-26 21:00:00-03:00,5.418,10.090
2018-01-26 22:00:00-03:00,5.542,10.136
2018-01-26 23:00:00-03:00,5.665,10.182
2018-01-27 00:00:00-03:00,5.788,10.228
2018-01-27 01:00:00-03:00,5.907,10.175
2018-01-27 02:00:00-03:00,6.026,10.122
2018-01-27 03:00:00-03:00,6.145,10.070
2018-01-27 04:00:00-03:00,5.840,9.564
2018-01-27 05:00:00-03:00,5.535,9.059
2018-01-27 06:00:00-03:00,5.231,8.554
2018-01-27 07:00:00-03:00,4.224,7.342
2018-01-27 08:00:00-03:00,3.217,6.130
2018-01-27 09:00:00-03:00,2.211,4.918
2018-01-27 10:00:00-03:00,1.924,4.246
2018-01-27 11:00:00-03:00,1.638,3.574
2018-01-27 12:00:00-03:00,1.351,2.902
2018-01-27 13:00:00-03:00,1.869,8.321
2018-01-27 14:00:00-03:00,2.386,13.740
2018-01-27 15:00:00-03:00,2.904,19.158
2018-01-27 16:00:00-03:00,3.008,17.196
2018-01-27 17:00:00-03:00,3.113,15.233
2018-01-27 18:00:00-03:00,3.217,13.270
2018-01-27 19:00:00-03:00,3.803,13.867
2018-01-27 20:00:00-03:00,4.389,14.465
2018-01-27 21:00:00-03:00,4.975,15.062
2018-01-27 22:00:00-03:00,5.589,15.696
2018-01-27 23:00:00-03:00,6.204,16.330
2018-01-28 00:00:00-03:00,6.818,16.964
2018-01-28 01:00:00-03:00,6.825,16.962
2018-01-28 02:00:00-03:00,6.833,16.960
2018-01-28 03:00:00-03:00,6.840,16.958
2018-01-28 04:00:00-03:00,6.787,16.275
2018-01-28 05:00:00-03:00,6.733,15.591
2018-01-28 06:00:00-03:00,6.679,14.908
2018-01-28 07:00:00-03:00,7.020,20.002
2018-01-28 08:00:00-03:00,7.361,25.096
2018-01-28 09:00:00-03:00,7.701,30.190
2018-01-28 10:00:00-03:00,6.698,25.281
2018-01-28 11:00:00-03:00,5.695,20.373
2018-01-28 12:00:00-03:00,4.691,15.464
2018-01-28 13:00:00-03:00,4.588,14.970
2018-01-28 14:00:00-03:00,4.485,14.475
2018-01-28 15:00:00-03:00,4.383,13.981
2018-01-28 16:00:00-03:00,4.620,14.210
2018-01-28 17:00:00-03:00,4.858,14.439
2018-01-28 18:00:00-03:00,5.096,14.668
2018-01-28 19:00:00-03:00,5.632,15.033
2018-01-28 20:00:00-03:00,6.169,15.399
2018-01-28 21:00:00-03:00,6.705,15.764
2018-01-28 22:00:00-03:00,7.196,16.186
2018-01-28 23:00:00-03:00,7.688,16.609
2018-01-29 00:00:00-03:00,8.179,17.031
2018-01-29 01:00:00-03:00,9.669,20.196
2018-01-29 02:00:00-03:00,11.159,23.361
2018-01-29 03:00:00-03:00,12.649,26.526
2018-01-29 04:00:00-03:00,13.169,26.684
2018-01-29 05:00:00-03:00,13.688,26.843
2018-01-29 06:00:00-03:00,14.208,27.002
2018-01-29 07:00:00-03:00,10.787,20.548
2018-01-29 08:00:00-03:00,7.365,14.094
2018-01-29 09:00:00-03:00,3.943,7.640
2018-01-29 10:00:00-03:00,3.543,6.939
2018-01-29 11:00:00-03:00,3.144,6.237
2018-01-29 12:00:00-03:00,2.745,5.536
2018-01-29 13:00:00-03:00,3.163,9.349
2018-01-29 14:00:00-03:00,3.580,13.161
2018-01-29 15:00:00-03:00,3.998,16.974
2018-01-29 16:00:00-03:00,4.031,15.356
2018-01-29 17:00:00-03:00,4.063,13.739
2018-01-29 18:00:00-03:00,4.095,12.121
2018-01-29 19:00:00-03:00,4.655,13.200
2018-01-29 20:00:00-03:00,5.214,14.279
2018-01-29 21:00:00-03:00,5.773,15.358
2018-01-29 22:00:00-03:00,6.165,16.102
2018-01-29 23:00:00-03:00,6.558,16.845
2018-01-30 00:00:00-03:00,6.950,17.588
2018-01-30 01:00:00-03:00,7.019,16.986
2018-01-30 02:00:00-03:00,7.088,16.383
2018-01-30 03:00:00-03:00,7.156,15.781
2018-01-30 04:00:00-03:00,6.793,14.875
2018-01-30 05:00:00-03:00,6.429,13.969
2018-01-30 06:00:00-03:00,6.066,13.062
2018-01-30 07:00:00-03:00,5.565,13.110
2018-01-30 08:00:00-03:00,5.064,13.158
2018-01-30 09:00:00-03:00,4.564,13.206
2018-01-30 10:00:00-03:00,4.089,11.525
2018-01-30 11:00:00-03:00,3.614,9.844
2018-01-30 12:00:00-03:00,3.139,8.163
2018-01-30 13:00:00-03:00,3.250,9.029
2018-01-30 14:00:00-03:00,3.361,9.895
2018-01-30 15:00:00-03:00,3.472,10.761
2018-01-30 16:00:00-03:00,3.577,10.589
2018-01-30 17:00:00-03:00,3.683,10.416
2018-01-30 18:00:00-03:00,3.788,10.244
2018-01-30 19:00:00-03:00,4.328,10.813
2018-01-30 20:00:00-03:00,4.869,11.383
2018-01-30 21:00:00-03:00,5.410,11.952
2018-01-30 22:00:00-03:00,5.887,12.392
2018-01-30 23:00:00-03:00,6.365,12.831
2018-01-31 00:00:00-03:00,6.843,13.271
2018-01-31 01:00:00-03:00,7.013,13.309
2018-01-31 02:00:00-03:00,7.184,13.347
2018-01-31 03:00:00-03:00,7.354,13.386
2018-01-31 04:00:00-03:00,7.193,12.861
2018-01-31 05:00:00-03:00,7.032,12.337
2018-01-31 06:00:00-03:00,6.871,11.813
2018-01-31 07:00:00-03:00,5.741,10.507
2018-01-31 08:00:00-03:00,4.611,9.201
2018-01-31 09:00:00-03:00,3.481,7.895
2018-01-31 10:00:00-03:00,3.494,8.236
2018-01-31 11:00:00-03:00,3.508,8.578
2018-01-31 12:00:00-03:00,3.521,8.919
2018-01-31 13:00:00-03:00,3.356,8.311
2018-01-31 14:00:00-03:00,3.190,7.702
2018-01-31 15:00:00-03:00,3.025,7.093
2018-01-31 16:00:00-03:00,3.104,7.165
2018-01-31 17:00:00-03:00,3.183,7.236
2018-01-31 18:00:00-03:00,3.263,7.308
2018-01-31 19:00:00-03:00,3.945,8.250
2018-01-31 20:00:00-03:00,4.627,9.192
2018-01-31 21:00:00-03:00,5.309,10.135
2018-01-31 22:00:00-03:00,5.912,10.986
2018-01-31 23:00:00-03:00,6.515,11.838
2018-02-01 00:00:00-03:00,7.118,12.689
2018-02-01 01:00:00-03:00,6.884,12.324
2018-02-01 02:00:00-03:00,6.650,11.959
2018-02-01 03:00:00-03:00,6.416,11.594
2018-02-01 04:00:00-03:00,6.329,11.529
2018-02-01 05:00:00-03:00,6.242,11.465
2018-02-01 06:00:00-03:00,6.155,11.401
2018-02-01 07:00:00-03:00,5.488,10.791
2018-02-01 08:00:00-03:00,4.822,10.180
2018-02-01 09:00:00-03:00,4.155,9.570
2018-02-01 10:00:00-03:00,3.820,8.429
2018-02-01 11:00:00-03:00,3.484,7.288
2018-02-01 12:00:00-03:00,3.149,6.147
2018-02-01 13:00:00-03:00,3.165,6.889
2018-02-01 14:00:00-03:00,3.180,7.632
2018-02-01 15:00:00-03:00,3.196,8.374
2018-02-01 16:00:00-03:00,3.073,7.446
2018-02-01 17:00:00-03:00,2.951,6.518
2018-02-01 18:00:00-03:00,2.828,5.589
2018-02-01 19:00:00-03:00,3.097,5.538
2018-02-01 20:00:00-03:00,3.366,5.487
2018-02-01 21:00:00-03:00,3.635,5.436
2018-02-01 22:00:00-03:00,3.465,5.151
2018-02-01 23:00:00-03:00,3.296,4.867
2018-02-02 00:00:00-03:00,3.126,4.582
2018-02-02 01:00:00-03:00,3.163,4.526
2018-02-02 02:00:00-03:00,3.201,4.469
2018-02-02 03:00:00-03:00,3.238,4.413
2018-02-02 04:00:00-03:00,3.119,4.238
2018-02-02 05:00:00-03:00,3.000,4.063
2018-02-02 06:00:00-03:00,2.881,3.888
2018-02-02 07:00:00-03:00,2.969,5.073
2018-02-02 08:00:00-03:00,3.058,6.258
2018-02-02 09:00:00-03:00,3.146,7.443
2018-02-02 10:00:00-03:00,3.036,7.376
2018-02-02 11:00:00-03:00,2.926,7.308
2018-02-02 12:00:00-03:00,2.817,7.241
2018-02-02 13:00:00-03:00,2.919,7.264
2018-02-02 14:00:00-03:00,3.021,7.288
2018-02-02 15:00:00-03:00,3.123,7.311
2018-02-02 16:00:00-03:00,3.542,7.999
2018-02-02 17:00:00-03:00,3.962,8.688
2018-02-02 18:00:00-03:00,4.382,9.376
2018-02-02 19:00:00-03:00,4.584,9.123
2018-02-02 20:00:00-03:00,4.787,8.869
2018-02-02 21:00:00-03:00,4.989,8.616
2018-02-02 22:00:00-03:00,4.803,8.022
2018-02-02 23:00:00-03:00,4.617,7.429
2018-02-03 00:00:00-03:00,4.431,6.835
2018-02-03 01:00:00-03:00,4.307,6.488
2018-02-03 02:00:00-03:00,4.182,6.140
2018-02-03 03:00:00-03:00,4.058,5.793
2018-02-03 04:00:00-03:00,4.037,5.619
2018-02-03 05:00:00-03:00,4.016,5.444
2018-02-03 06:00:00-03:00,3.995,5.270
2018-02-03 07:00:00-03:00,3.209,4.266
2018-02-03 08:00:00-03:00,2.422,3.263
2018-02-03 09:00:00-03:00,1.636,2.259
2018-02-03 10:00:00-03:00,1.559,2.217
2018-02-03 11:00:00-03:00,1.481,2.175
2018-02-03 12:00:00-03:00,1.403,2.132
2018-02-03 13:00:00-03:00,4.127,11.506
2018-02-03 14:00:00-03:00,6.852,20.879
2018-02-03 15:00:00-03:00,9.577,30.252
2018-02-03 16:00:00-03:00,10.997,32.895
2018-02-03 17:00:00-03:00,12.417,35.539
2018-02-03 18:00:00-03:00,13.837,38.182
2018-02-03 19:00:00-03:00,11.078,29.350
2018-02-03 20:00:00-03:00,8.320,20.518
2018-02-03 21:00:00-03:00,5.562,11.687
2018-02-03 22:00:00-03:00,4.735,9.446
2018-02-03 23:00:00-03:00,3.907,7.205
2018-02-04 00:00:00-03:00,3.080,4.964
2018-02-04 01:00:00-03:00,2.916,4.461
2018-02-04 02:00:00-03:00,2.752,3.957
2018-02-04 03:00:00-03:00,2.588,3.454
2018-02-04 04:00:00-03:00,2.741,3.814
2018-02-04 05:00:00-03:00,2.895,4.175
2018-02-04 06:00:00-03:00,3.048,4.535
2018-02-04 07:00:00-03:00,2.634,3.944
2018-02-04 08:00:00-03:00,2.221,3.354
2018-02-04 09:00:00-03:00,1.807,2.763
2018-02-04 10:00:00-03:00,1.594,2.454
2018-02-04 11:00:00-03:00,1.380,2.145
2018-02-04 12:00:00-03:00,1.166,1.836
2018-02-04 13:00:00-03:00,1.284,2.456
2018-02-04 14:00:00-03:00,1.402,3.076
2018-02-04 15:00:00-03:00,1.520,3.696
2018-02-04 16:00:00-03:00,1.694,3.665
2018-02-04 17:00:00-03:00,1.868,3.634
2018-02-04 18:00:00-03:00,2.042,3.602
2018-02-04 19:00:00-03:00,2.418,3.853
2018-02-04 20:00:00-03:00,2.793,4.105
2018-02-04 21:00:00-03:00,3.168,4.356
2018-02-04 22:00:00-03:00,3.554,4.599
2018-02-04 23:00:00-03:00,3.940,4.843
2018-02-05 00:00:00-03:00,4.326,5.087
2018-02-05 01:00:00-03:00,4.181,4.827
2018-02-05 02:00:00-03:00,4.036,4.567
2018-02-05 03:00:00-03:00,3.892,4.306
2018-02-05 04:00:00-03:00,3.588,3.933
2018-02-05 05:00:00-03:00,3.284,3.559
2018-02-05 06:00:00-03:00,2.980,3.185
2018-02-05 07:00:00-03:00,2.494,2.734
2018-02-05 08:00:00-03:00,2.007,2.283
2018-02-05 09:00:00-03:00,1.521,1.832
2018-02-05 10:00:00-03:00,1.344,1.744
2018-02-05 11:00:00-03:00,1.167,1.656
2018-02-05 12:00:00-03:00,0.990,1.568
2018-02-05 13:00:00-03:00,0.995,1.571
2018-02-05 14:00:00-03:00,1.000,1.574
2018-02-05 15:00:00-03:00,1.005,1.577
2018-02-05 16:00:00-03:00,1.219,1.833
2018-02-05 17:00:00-03:00,1.433,2.090
2018-02-05 18:00:00-03:00,1.647,2.347
2018-02-05 19:00:00-03:00,1.862,2.517
2018-02-05 20:00:00-03:00,2.077,2.687
2018-02-05 21:00:00-03:00,2.292,2.858
2018-02-05 22:00:00-03:00,2.263,2.735
2018-02-05 23:00:00-03:00,2.234,2.613
2018-02-06 00:00:00-03:00,2.205,2.490
2018-02-06 01:00:00-03:00,2.043,2.284
2018-02-06 02:00:00-03:00,1.881,2.079
2018-02-06 03:00:00-03:00,1.719,1.873
2018-02-06 04:00:00-03:00,1.796,1.930
2018-02-06 05:00:00-03:00,1.872,1.988
2018-02-06 06:00:00-03:00,1.948,2.045
2018-02-06 07:00:00-03:00,1.682,2.181
2018-02-06 08:00:00-03:00,1.416,2.317
2018-02-06 09:00:00-03:00,1.150,2.453
2018-02-06 10:00:00-03:00,1.128,2.306
2018-02-06 11:00:00-03:00,1.105,2.158
2018-02-06 12:00:00-03:00,1.083,2.011
2018-02-06 13:00:00-03:00,1.107,2.121
2018-02-06 14:00:00-03:00,1.131,2.232
2018-02-06 15:00:00-03:00,1.154,2.342
2018-02-06 16:00:00-03:00,1.461,2.881
2018-02-06 17:00:00-03:00,1.768,3.419
2018-02-06 18:00:00-03:00,2.075,3.958
2018-02-06 19:00:00-03:00,2.427,4.151
2018-02-06 20:00:00-03:00,2.779,4.344
2018-02-06 21:00:00-03:00,3.132,4.538
2018-02-06 22:00:00-03:00,3.443,4.659
2018-02-06 23:00:00-03:00,3.755,4.780
2018-02-07 00:00:00-03:00,4.067,4.901
2018-02-07 01:00:00-03:00,3.765,4.457
2018-02-07 02:00:00-03:00,3.464,4.012
2018-02-07 03:00:00-03:00,3.162,3.567
2018-02-07 04:00:00-03:00,2.899,3.247
2018-02-07 05:00:00-03:00,2.637,2.927
2018-02-07 06:00:00-03:00,2.375,2.606
2018-02-07 07:00:00-03:00,1.978,2.292
2018-02-07 08:00:00-03:00,1.581,1.978
2018-02-07 09:00:00-03:00,1.184,1.664
2018-02-07 10:00:00-03:00,1.227,2.440
2018-02-07 11:00:00-03:00,1.271,3.215
2018-02-07 12:00:00-03:00,1.315,3.991
2018-02-07 13:00:00-03:00,1.338,3.663
2018-02-07 14:00:00-03:00,1.361,3.334
2018-02-07 15:00:00-03:00,1.385,3.006
2018-02-07 16:00:00-03:00,1.614,3.194
2018-02-07 17:00:00-03:00,1.844,3.381
2018-02-07 18:00:00-03:00,2.073,3.569
2018-02-07 19:00:00-03:00,2.612,4.104
2018-02-07 20:00:00-03:00,3.151,4.640
2018-02-07 21:00:00-03:00,3.690,5.176
2018-02-07 22:00:00-03:00,4.728,6.679
2018-02-07 23:00:00-03:00,5.766,8.182
2018-02-08 00:00:00-03:00,6.804,9.686
2018-02-08 01:00:00-03:00,7.174,10.001
2018-02-08 02:00:00-03:00,7.545,10.317
2018-02-08 03:00:00-03:00,7.915,10.632
2018-02-08 04:00:00-03:00,7.388,9.774
2018-02-08 05:00:00-03:00,6.860,8.915
2018-02-08 06:00:00-03:00,6.333,8.056
2018-02-08 07:00:00-03:00,5.279,6.764
2018-02-08 08:00:00-03:00,4.225,5.473
2018-02-08 09:00:00-03:00,3.172,4.181
2018-02-08 10:00:00-03:00,2.680,3.583
2018-02-08 11:00:00-03:00,2.189,2.984
2018-02-08 12:00:00-03:00,1.698,2.386
2018-02-08 13:00:00-03:00,3.005,9.776
2018-02-08 14:00:00-03:00,4.312,17.167
2018-02-08 15:00:00-03:00,5.620,24.558
2018-02-08 16:00:00-03:00,5.757,23.440
2018-02-08 17:00:00-03:00,5.894,22.322
2018-02-08 18:00:00-03:00,6.031,21.205
2018-02-08 19:00:00-03:00,6.634,22.340
2018-02-08 20:00:00-03:00,7.237,23.476
2018-02-08 21:00:00-03:00,7.839,24.612
2018-02-08 22:00:00-03:00,8.045,24.472
2018-02-08 23:00:00-03:00,8.251,24.333
2018-02-09 00:00:00-03:00,8.456,24.193
2018-02-09 01:00:00-03:00,8.720,24.279
2018-02-09 02:00:00-03:00,8.984,24.365
2018-02-09 03:00:00-03:00,9.248,24.451
2018-02-09 04:00:00-03:00,8.857,22.581
2018-02-09 05:00:00-03:00,8.466,20.711
2018-02-09 06:00:00-03:00,8.075,18.841
2018-02-09 07:00:00-03:00,7.068,16.157
2018-02-09 08:00:00-03:00,6.060,13.473
2018-02-09 09:00:00-03:00,5.052,10.789
2018-02-09 10:00:00-03:00,5.268,12.675
2018-02-09 11:00:00-03:00,5.483,14.561
2018-02-09 12:00:00-03:00,5.698,16.447
2018-02-09 13:00:00-03:00,6.029,17.177
2018-02-09 14:00:00-03:00,6.360,17.907
2018-02-09 15:00:00-03:00,6.692,18.636
2018-02-09 16:00:00-03:00,5.918,15.771
2018-02-09 17:00:00-03:00,5.143,12.905
2018-02-09 18:00:00-03:00,4.369,10.039
2018-02-09 19:00:00-03:00,4.175,8.851
2018-02-09 20:00:00-03:00,3.980,7.662
2018-02-09 21:00:00-03:00,3.785,6.474
2018-02-09 22:00:00-03:00,3.924,6.518
2018-02-09 23:00:00-03:00,4.064,6.562
2018-02-10 00:00:00-03:00,4.204,6.606
2018-02-10 01:00:00-03:00,4.435,6.662
2018-02-10 02:00:00-03:00,4.667,6.718
2018-02-10 03:00:00-03:00,4.899,6.774
2018-02-10 04:00:00-03:00,4.974,6.680
2018-02-10 05:00:00-03:00,5.049,6.587
2018-02-10 06:00:00-03:00,5.124,6.494
2018-02-10 07:00:00-03:00,4.350,5.998
2018-02-10 08:00:00-03:00,3.577,5.503
2018-02-10 09:00:00-03:00,2.803,5.007
2018-02-10 10:00:00-03:00,2.721,5.039
2018-02-10 11:00:00-03:00,2.638,5.071
2018-02-10 12:00:00-03:00,2.556,5.103
2018-02-10 13:00:00-03:00,2.955,6.954
2018-02-10 14:00:00-03:00,3.355,8.806
2018-02-10 15:00:00-03:00,3.754,10.657
2018-02-10 16:00:00-03:00,4.029,10.709
2018-02-10 17:00:00-03:00,4.303,10.762
2018-02-10 18:00:00-03:00,4.577,10.814
2018-02-10 19:00:00-03:00,5.098,11.515
2018-02-10 20:00:00-03:00,5.618,12.216
2018-02-10 21:00:00-03:00,6.138,12.917
2018-02-10 22:00:00-03:00,6.419,13.220
2018-02-10 23:00:00-03:00,6.700,13.522
2018-02-11 00:00:00-03:00,6.980,13.824
2018-02-11 01:00:00-03:00,7.482,14.552
2018-02-11 02:00:00-03:00,7.984,15.279
2018-02-11 03:00:00-03:00,8.486,16.007
2018-02-11 04:00:00-03:00,8.459,16.037
2018-02-11 05:00:00-03:00,8.432,16.067
2018-02-11 06:00:00-03:00,8.405,16.098
2018-02-11 07:00:00-03:00,7.918,17.541
2018-02-11 08:00:00-03:00,7.431,18.984
2018-02-11 09:00:00-03:00,6.944,20.427
2018-02-11 10:00:00-03:00,5.885,16.796
2018-02-11 11:00:00-03:00,4.826,13.165
2018-02-11 12:00:00-03:00,3.767,9.535
2018-02-11 13:00:00-03:00,3.644,9.443
2018-02-11 14:00:00-03:00,3.521,9.352
2018-02-11 15:00:00-03:00,3.398,9.261
2018-02-11 16:00:00-03:00,3.438,8.847
2018-02-11 17:00:00-03:00,3.477,8.433
2018-02-11 18:00:00-03:00,3.517,8.018
2018-02-11 19:00:00-03:00,4.034,8.563
2018-02-11 20:00:00-03:00,4.551,9.107
2018-02-11 21:00:00-03:00,5.068,9.651
2018-02-11 22:00:00-03:00,5.159,9.659
2018-02-11 23:00:00-03:00,5.251,9.666
2018-02-12 00:00:00-03:00,5.343,9.673
2018-02-12 01:00:00-03:00,5.235,9.452
2018-02-12 02:00:00-03:00,5.126,9.230
2018-02-12 03:00:00-03:00,5.018,9.009
2018-02-12 04:00:00-03:00,4.950,8.780
2018-02-12 05:00:00-03:00,4.882,8.552
2018-02-12 06:00:00-03:00,4.815,8.324
2018-02-12 07:00:00-03:00,3.959,7.037
2018-02-12 08:00:00-03:00,3.104,5.751
2018-02-12 09:00:00-03:00,2.248,4.465
2018-02-12 10:00:00-03:00,2.048,4.163
2018-02-12 11:00:00-03:00,1.848,3.861
2018-02-12 12:00:00-03:00,1.647,3.559
2018-02-12 13:00:00-03:00,2.284,6.097
2018-02-12 14:00:00-03:00,2.921,8.636
2018-02-12 15:00:00-03:00,3.558,11.174
2018-02-12 16:00:00-03:00,3.430,9.882
2018-02-12 17:00:00-03:00,3.303,8.590
2018-02-12 18:00:00-03:00,3.176,7.299
2018-02-12 19:00:00-03:00,3.575,7.649
2018-02-12 20:00:00-03:00,3.974,7.999
2018-02-12 21:00:00-03:00,4.372,8.349
2018-02-12 22:00:00-03:00,4.508,8.645
2018-02-12 23:00:00-03:00,4.643,8.942
2018-02-13 00:00:00-03:00,4.779,9.239
2018-02-13 01:00:00-03:00,4.827,9.306
2018-02-13 02:00:00-03:00,4.875,9.373
2018-02-13 03:00:00-03:00,4.923,9.440
2018-02-13 04:00:00-03:00,4.947,9.360
2018-02-13 05:00:00-03:00,4.972,9.279
2018-02-13 06:00:00-03:00,4.996,9.199
2018-02-13 07:00:00-03:00,4.572,9.231
2018-02-13 08:00:00-03:00,4.147,9.263
2018-02-13 09:00:00-03:00,3.723,9.295
2018-02-13 10:00:00-03:00,3.545,8.837
2018-02-13 11:00:00-03:00,3.368,8.379
2018-02-13 12:00:00-03:00,3.190,7.921
2018-02-13 13:00:00-03:00,3.016,7.313
2018-02-13 14:00:00-03:00,2.843,6.706
2018-02-13 15:00:00-03:00,2.669,6.098
2018-02-13 16:00:00-03:00,2.865,6.660
2018-02-13 17:00:00-03:00,3.061,7.222
2018-02-13 18:00:00-03:00,3.257,7.785
2018-02-13 19:00:00-03:00,3.773,8.691
2018-02-13 20:00:00-03:00,4.289,9.598
2018-02-13 21:00:00-03:00,4.805,10.504
2018-02-13 22:00:00-03:00,4.919,10.717
2018-02-13 23:00:00-03:00,5.032,10.930
2018-02-14 00:00:00-03:00,5.145,11.143
2018-02-14 01:00:00-03:00,5.203,11.123
2018-02-14 02:00:00-03:00,5.261,11.102
2018-02-14 03:00:00-03:00,5.319,11.082
2018-02-14 04:00:00-03:00,5.424,11.147
2018-02-14 05:00:00-03:00,5.529,11.212
2018-02-14 06:00:00-03:00,5.634,11.277
2018-02-14 07:00:00-03:00,4.882,10.278
2018-02-14 08:00:00-03:00,4.130,9.280
2018-02-14 09:00:00-03:00,3.378,8.281
2018-02-14 10:00:00-03:00,2.824,6.369
2018-02-14 11:00:00-03:00,2.270,4.456
2018-02-14 12:00:00-03:00,1.716,2.544
2018-02-14 13:00:00-03:00,2.018,3.460
2018-02-14 14:00:00-03:00,2.319,4.377
2018-02-14 15:00:00-03:00,2.621,5.294
2018-02-14 16:00:00-03:00,2.737,5.340
2018-02-14 17:00:00-03:00,2.854,5.386
2018-02-14 18:00:00-03:00,2.970,5.432
2018-02-14 19:00:00-03:00,3.239,6.080
2018-02-14 20:00:00-03:00,3.508,6.728
2018-02-14 21:00:00-03:00,3.777,7.377
2018-02-14 22:00:00-03:00,4.065,8.152
2018-02-14 23:00:00-03:00,4.354,8.928
2018-02-15 00:00:00-03:00,4.642,9.703
2018-02-15 01:00:00-03:00,4.810,9.797
2018-02-15 02:00:00-03:00,4.978,9.890
2018-02-15 03:00:00-03:00,5.146,9.983
2018-02-15 04:00:00-03:00,5.259,9.740
2018-02-15 05:00:00-03:00,5.372,9.497
2018-02-15 06:00:00-03:00,5.486,9.254
2018-02-15 07:00:00-03:00,3.803,7.363
2018-02-15 08:00:00-03:00,2.120,5.472
2018-02-15 09:00:00-03:00,0.437,3.581
2018-02-15 10:00:00-03:00,0.537,3.069
2018-02-15 11:00:00-03:00,0.636,2.556
2018-02-15 12:00:00-03:00,0.736,2.044
2018-02-15 13:00:00-03:00,1.169,3.445
2018-02-15 14:00:00-03:00,1.601,4.847
2018-02-15 15:00:00-03:00,2.034,6.248
2018-02-15 16:00:00-03:00,2.186,6.324
2018-02-15 17:00:00-03:00,2.339,6.400
2018-02-15 18:00:00-03:00,2.491,6.477
2018-02-15 19:00:00-03:00,2.904,6.968
2018-02-15 20:00:00-03:00,3.317,7.459
2018-02-15 21:00:00-03:00,3.730,7.950
2018-02-15 22:00:00-03:00,3.676,7.412
2018-02-15 23:00:00-03:00,3.622,6.875
2018-02-16 00:00:00-03:00,3.568,6.338
2018-02-16 01:00:00-03:00,3.601,6.126
2018-02-16 02:00:00-03:00,3.634,5.914
2018-02-16 03:00:00-03:00,3.666,5.703
2018-02-16 04:00:00-03:00,3.957,5.802
2018-02-16 05:00:00-03:00,4.248,5.901
2018-02-16 06:00:00-03:00,4.539,6.000
2018-02-16 07:00:00-03:00,3.733,5.715
2018-02-16 08:00:00-03:00,2.928,5.431
2018-02-16 09:00:00-03:00,2.122,5.146
2018-02-16 10:00:00-03:00,1.825,4.493
2018-02-16 11:00:00-03:00,1.527,3.840
